date,type,desc,tx,tn,sym
2022-10-24 22:01,1-day fc,leicht bewölkt,19°,11°,2.png
2022-10-24 22:01,2-day fc,leicht bewölkt,22°,12°,2.png
2022-10-24 22:01,3-day fc,leicht bewölkt,22°,11°,2.png
2022-10-24 22:01,4-day fc,sonnig,23°,12°,1.png
2022-11-01 18:45,today,Regenschauer,17,12,10.png
2022-11-01 18:45,1-day fc,leicht bewölkt,16°,8°,2.png
2022-11-01 18:45,2-day fc,Regenschauer,15°,7°,10.png
2022-11-01 18:45,3-day fc,Regen,11°,8°,6.png
2022-11-01 18:45,4-day fc,Regenschauer,11°,6°,10.png
2022-11-05 18:54,today,bewölkt,11,7,3.png
2022-11-05 18:54,1-day fc,leicht bewölkt,11°,3°,2.png
2022-11-05 18:54,2-day fc,leicht bewölkt,16°,8°,2.png
2022-11-05 18:54,3-day fc,bewölkt,16°,6°,3.png
2022-11-05 18:54,4-day fc,Regenschauer,14°,10°,10.png
2022-11-06 22:36,today,leicht bewölkt,11,2,2.png
2022-11-06 22:36,1-day fc,leicht bewölkt,16°,7°,2.png
2022-11-06 22:36,2-day fc,leicht bewölkt,16°,6°,2.png
2022-11-06 22:36,3-day fc,Regen,14°,10°,6.png
2022-11-06 22:36,4-day fc,Regenschauer,13°,8°,10.png
2022-11-08 18:45,today,leicht bewölkt,16,6,2.png
2022-11-08 18:45,1-day fc,Regen,14°,10°,6.png
2022-11-08 18:45,2-day fc,Regenschauer,14°,8°,10.png
2022-11-08 18:45,3-day fc,leicht bewölkt,12°,4°,2.png
2022-11-08 18:45,4-day fc,leicht bewölkt,12°,4°,2.png
2022-11-11 22:00,today,sonnig,12,4,1.png
2022-11-11 22:00,1-day fc,Nebel,12°,4°,8.png
2022-11-11 22:00,2-day fc,Nebel,12°,4°,8.png
2022-11-11 22:00,3-day fc,Regenschauer,12°,6°,10.png
2022-11-11 22:00,4-day fc,Regenschauer,13°,8°,10.png
2022-11-13 18:45,today,Nebel,11,5,8.png
2022-11-13 18:45,1-day fc,leichter Regen,12°,6°,11.png
2022-11-13 18:45,2-day fc,Regenschauer,13°,8°,10.png
2022-11-13 18:45,3-day fc,Regenschauer,12°,8°,10.png
2022-11-13 18:45,4-day fc,Regenschauer,12°,6°,10.png
2022-11-26 03:03,today,leicht bewölkt,9,5,2.png
2022-11-26 03:03,1-day fc,leicht bewölkt,8°,1°,2.png
2022-11-26 03:03,2-day fc,leichter Regen,8°,2°,11.png
2022-11-26 03:03,3-day fc,leichter Regen,7°,5°,11.png
2022-11-26 03:03,4-day fc,bewölkt,6°,3°,3.png
2022-11-26 18:45,today,leicht bewölkt,9,5,2.png
2022-11-26 18:45,1-day fc,leicht bewölkt,8°,1°,2.png
2022-11-26 18:45,2-day fc,leichter Regen,8°,2°,11.png
2022-11-26 18:45,3-day fc,leichter Regen,7°,5°,11.png
2022-11-26 18:45,4-day fc,bewölkt,6°,3°,3.png
2022-11-27 23:51,today,leicht bewölkt,8,2,2.png
2022-11-27 23:51,1-day fc,leichter Regen,8°,3°,11.png
2022-11-27 23:51,2-day fc,leichter Regen,7°,5°,11.png
2022-11-27 23:51,3-day fc,leichter Regen,6°,4°,11.png
2022-11-27 23:51,4-day fc,bewölkt,5°,2°,3.png
2022-11-30 09:58,today,leichter Regen,7,6,11.png
2022-11-30 09:58,1-day fc,bewölkt,5°,3°,3.png
2022-11-30 09:58,2-day fc,bewölkt,4°,2°,3.png
2022-11-30 09:58,3-day fc,bewölkt,3°,1°,3.png
2022-11-30 09:58,4-day fc,Nebel,3°,0°,8.png
2022-12-04 18:45,today,stark bewölkt,4,1,4.png
2022-12-04 18:45,1-day fc,leichter Regen,5°,2°,11.png
2022-12-04 18:45,2-day fc,bewölkt,5°,2°,3.png
2022-12-04 18:45,3-day fc,bewölkt,4°,1°,3.png
2022-12-04 18:45,4-day fc,Regenschauer,4°,0°,10.png
2022-12-05 18:45,today,Regenschauer,5,2,10.png
2022-12-05 18:45,1-day fc,bewölkt,4°,1°,3.png
2022-12-05 18:45,2-day fc,bewölkt,4°,1°,3.png
2022-12-05 18:45,3-day fc,Regenschauer,3°,0°,10.png
2022-12-05 18:45,4-day fc,Regen,3°,0°,6.png
2022-12-06 18:45,today,bewölkt,4,1,3.png
2022-12-06 18:45,1-day fc,bewölkt,4°,1°,3.png
2022-12-06 18:45,2-day fc,leicht bewölkt,3°,0°,2.png
2022-12-06 18:45,3-day fc,Schneefall,2°,0°,7.png
2022-12-06 18:45,4-day fc,Schneefall,2°,0°,7.png
2022-12-07 18:45,today,bewölkt,4,2,3.png
2022-12-07 18:45,1-day fc,leicht bewölkt,4°,0°,2.png
2022-12-07 18:45,2-day fc,Schneefall,2°,0°,7.png
2022-12-07 18:45,3-day fc,Schneefall,1°,0°,7.png
2022-12-07 18:45,4-day fc,Schneefall,0°,-2°,7.png
2022-12-08 18:45,today,leicht bewölkt,4,1,2.png
2022-12-08 18:45,1-day fc,Schneefall,2°,0°,7.png
2022-12-08 18:45,2-day fc,Schneefall,1°,0°,7.png
2022-12-08 18:45,3-day fc,bewölkt,0°,-2°,3.png
2022-12-08 18:45,4-day fc,bewölkt,0°,-2°,3.png
2022-12-09 19:01,today,Schneeregen,1,2,9.png
2022-12-09 19:01,1-day fc,Schneefall,1°,0°,7.png
2022-12-09 19:01,2-day fc,bewölkt,-1°,-3°,3.png
2022-12-09 19:01,3-day fc,leicht bewölkt,-1°,-5°,2.png
2022-12-09 19:01,4-day fc,Schneeschauer,-1°,-6°,12.png
2022-12-10 18:45,today,Schneefall,0,1,7.png
2022-12-10 18:45,1-day fc,leicht bewölkt,-1°,-3°,2.png
2022-12-10 18:45,2-day fc,leicht bewölkt,-1°,-5°,2.png
2022-12-10 18:45,3-day fc,Schneeschauer,0°,-6°,12.png
2022-12-10 18:45,4-day fc,Schneefall,1°,-3°,7.png
2022-12-12 18:45,today,leicht bewölkt,2,8,2.png
2022-12-12 18:45,1-day fc,Schneeschauer,1°,-6°,12.png
2022-12-12 18:45,2-day fc,Regen,5°,-2°,6.png
2022-12-12 18:45,3-day fc,Regen,4°,3°,6.png
2022-12-12 18:45,4-day fc,Schneefall,2°,0°,7.png
2022-12-13 18:45,today,Schneeschauer,0,8,12.png
2022-12-13 18:45,1-day fc,Regen,4°,-2°,6.png
2022-12-13 18:45,2-day fc,leichter Regen,4°,2°,11.png
2022-12-13 18:45,3-day fc,Schneefall,1°,0°,7.png
2022-12-13 18:45,4-day fc,Nebel,-1°,-3°,8.png
2022-12-14 18:45,today,Regen,4,3,6.png
2022-12-14 18:45,1-day fc,leichter Regen,4°,2°,11.png
2022-12-14 18:45,2-day fc,Schneefall,0°,-1°,7.png
2022-12-14 18:45,3-day fc,Nebel,-2°,-4°,8.png
2022-12-14 18:45,4-day fc,Nebel,2°,-5°,8.png
2022-12-15 20:05,today,Schneeregen,2,0,9.png
2022-12-15 20:05,1-day fc,Schneeschauer,0°,-1°,12.png
2022-12-15 20:05,2-day fc,Nebel,-2°,-6°,8.png
2022-12-15 20:05,3-day fc,leicht bewölkt,1°,-6°,2.png
2022-12-15 20:05,4-day fc,leicht bewölkt,8°,-2°,2.png
2022-12-16 18:45,today,Schneeschauer,1,3,12.png
2022-12-16 18:45,1-day fc,Nebel,-2°,-6°,8.png
2022-12-16 18:45,2-day fc,leicht bewölkt,1°,-7°,2.png
2022-12-16 18:45,3-day fc,leicht bewölkt,7°,-2°,2.png
2022-12-16 18:45,4-day fc,leicht bewölkt,10°,2°,2.png
2022-12-17 18:45,today,Nebel,3,5,8.png
2022-12-17 18:45,1-day fc,leicht bewölkt,1°,-7°,2.png
2022-12-17 18:45,2-day fc,leicht bewölkt,8°,-2°,2.png
2022-12-17 18:45,3-day fc,leicht bewölkt,11°,2°,2.png
2022-12-17 18:45,4-day fc,Regenschauer,9°,4°,10.png
2022-12-18 18:45,today,leicht bewölkt,1,6,2.png
2022-12-18 18:45,1-day fc,leicht bewölkt,8°,-2°,2.png
2022-12-18 18:45,2-day fc,leicht bewölkt,11°,3°,2.png
2022-12-18 18:45,3-day fc,Regen,10°,5°,6.png
2022-12-18 18:45,4-day fc,Regenschauer,10°,4°,10.png
2022-12-19 19:58,today,leicht bewölkt,8,1,2.png
2022-12-19 19:58,1-day fc,leicht bewölkt,10°,3°,2.png
2022-12-19 19:58,2-day fc,Regen,10°,6°,6.png
2022-12-19 19:58,3-day fc,Regenschauer,12°,6°,10.png
2022-12-19 19:58,4-day fc,Regen,14°,9°,6.png
2022-12-20 18:45,today,leicht bewölkt,10,2,2.png
2022-12-20 18:45,1-day fc,leichter Regen,11°,6°,11.png
2022-12-20 18:45,2-day fc,Regenschauer,14°,8°,10.png
2022-12-20 18:45,3-day fc,Regen,16°,10°,6.png
2022-12-20 18:45,4-day fc,Regenschauer,14°,10°,10.png
2022-12-21 18:45,today,leichter Regen,11,5,11.png
2022-12-21 18:45,1-day fc,Regenschauer,14°,8°,10.png
2022-12-21 18:45,2-day fc,Regen,16°,10°,6.png
2022-12-21 18:45,3-day fc,Regenschauer,14°,11°,10.png
2022-12-21 18:45,4-day fc,leicht bewölkt,13°,7°,2.png
2022-12-22 18:45,today,Regenschauer,14,7,10.png
2022-12-22 18:45,1-day fc,Regen,15°,10°,6.png
2022-12-22 18:45,2-day fc,Regen,13°,10°,6.png
2022-12-22 18:45,3-day fc,Regenschauer,13°,7°,10.png
2022-12-22 18:45,4-day fc,Regenschauer,13°,7°,10.png
2022-12-29 18:45,today,Regenschauer,13,6,10.png
2022-12-29 18:45,1-day fc,leichter Regen,12°,6°,11.png
2022-12-29 18:45,2-day fc,leicht bewölkt,19°,10°,2.png
2022-12-29 18:45,3-day fc,leicht bewölkt,17°,8°,2.png
2022-12-29 18:45,4-day fc,Regenschauer,13°,8°,10.png
2022-12-30 18:45,today,Regenschauer,13,7,10.png
2022-12-30 18:45,1-day fc,sonnig,18°,10°,1.png
2022-12-30 18:45,2-day fc,sonnig,17°,9°,1.png
2022-12-30 18:45,3-day fc,leicht bewölkt,13°,6°,2.png
2022-12-30 18:45,4-day fc,Regenschauer,10°,7°,10.png
2023-01-06 20:30,today,bewölkt,12,7,3.png
2023-01-06 20:30,1-day fc,leicht bewölkt,12°,4°,2.png
2023-01-06 20:30,2-day fc,Regen,10°,6°,6.png
2023-01-06 20:30,3-day fc,Schneeregenschauer,10°,6°,15.png
2023-01-06 20:30,4-day fc,leichter Regen,9°,5°,11.png
2023-01-08 17:49,today,Regen,10,4,6.png
2023-01-08 17:49,1-day fc,Regenschauer,9°,6°,10.png
2023-01-08 17:49,2-day fc,bewölkt,9°,4°,3.png
2023-01-08 17:49,3-day fc,leichter Regen,11°,5°,11.png
2023-01-08 17:49,4-day fc,leichter Regen,10°,6°,11.png
2023-01-08 18:45,today,Regen,10,4,6.png
2023-01-08 18:45,1-day fc,Regenschauer,9°,6°,10.png
2023-01-08 18:45,2-day fc,bewölkt,9°,4°,3.png
2023-01-08 18:45,3-day fc,leichter Regen,11°,5°,11.png
2023-01-08 18:45,4-day fc,leichter Regen,10°,6°,11.png
2023-01-09 18:45,today,Regenschauer,8,6,10.png
2023-01-09 18:45,1-day fc,bewölkt,8°,3°,3.png
2023-01-09 18:45,2-day fc,Regen,10°,4°,6.png
2023-01-09 18:45,3-day fc,leichter Regen,10°,6°,11.png
2023-01-09 18:45,4-day fc,leichter Regen,11°,7°,11.png
2023-01-13 18:45,today,Regenschauer,12,9,10.png
2023-01-13 18:45,1-day fc,Regenschauer,12°,6°,10.png
2023-01-13 18:45,2-day fc,Regen,11°,8°,6.png
2023-01-13 18:45,3-day fc,leichter Regen,6°,2°,11.png
2023-01-13 18:45,4-day fc,Schneeregen,4°,1°,9.png
2023-01-14 18:45,today,Regenschauer,12,6,10.png
2023-01-14 18:45,1-day fc,Regen,11°,8°,6.png
2023-01-14 18:45,2-day fc,Regenschauer,7°,3°,10.png
2023-01-14 18:45,3-day fc,Schneeregen,4°,2°,9.png
2023-01-14 18:45,4-day fc,Schneeschauer,2°,-1°,12.png
2023-01-15 18:45,today,Regen,14,9,6.png
2023-01-15 18:45,1-day fc,leichter Regen,8°,3°,11.png
2023-01-15 18:45,2-day fc,Schneeregenschauer,5°,3°,15.png
2023-01-15 18:45,3-day fc,Schneefall,2°,0°,7.png
2023-01-15 18:45,4-day fc,bewölkt,1°,-1°,3.png
2023-01-20 18:58,today,bewölkt,1,4,3.png
2023-01-20 18:58,1-day fc,bewölkt,0°,-4°,3.png
2023-01-20 18:58,2-day fc,stark bewölkt,0°,-3°,4.png
2023-01-20 18:58,3-day fc,bewölkt,0°,-3°,3.png
2023-01-20 18:58,4-day fc,bewölkt,1°,-3°,3.png
2023-01-21 18:45,today,bewölkt,0,5,3.png
2023-01-21 18:45,1-day fc,stark bewölkt,0°,-3°,4.png
2023-01-21 18:45,2-day fc,stark bewölkt,2°,-3°,4.png
2023-01-21 18:45,3-day fc,stark bewölkt,2°,-1°,4.png
2023-01-21 18:45,4-day fc,bewölkt,3°,-1°,3.png
2023-01-28 18:45,today,stark bewölkt,2,2,4.png
2023-01-28 18:45,1-day fc,Nebel,2°,-4°,8.png
2023-01-28 18:45,2-day fc,bewölkt,5°,-3°,3.png
2023-01-28 18:45,3-day fc,leicht bewölkt,7°,0°,2.png
2023-01-28 18:45,4-day fc,bewölkt,7°,2°,3.png
2023-01-29 18:45,today,leicht bewölkt,2,1,2.png
2023-01-29 18:45,1-day fc,bewölkt,4°,-3°,3.png
2023-01-29 18:45,2-day fc,leicht bewölkt,6°,0°,2.png
2023-01-29 18:45,3-day fc,bewölkt,7°,2°,3.png
2023-01-29 18:45,4-day fc,Schneeregenschauer,7°,3°,15.png
2023-02-16 18:45,today,leicht bewölkt,11,1,2.png
2023-02-16 18:45,1-day fc,stark bewölkt,12°,5°,4.png
2023-02-16 18:45,2-day fc,bewölkt,15°,8°,3.png
2023-02-16 18:45,3-day fc,Regenschauer,11°,8°,10.png
2023-02-16 18:45,4-day fc,bewölkt,11°,5°,3.png
2023-02-17 18:45,today,stark bewölkt,12,7,4.png
2023-02-17 18:45,1-day fc,leicht bewölkt,15°,8°,2.png
2023-02-17 18:45,2-day fc,bewölkt,13°,8°,3.png
2023-02-17 18:45,3-day fc,leicht bewölkt,13°,5°,2.png
2023-02-17 18:45,4-day fc,leicht bewölkt,13°,4°,2.png
2023-02-18 18:45,today,bewölkt,15,8,3.png
2023-02-18 18:45,1-day fc,bewölkt,12°,8°,3.png
2023-02-18 18:45,2-day fc,sonnig,14°,5°,1.png
2023-02-18 18:45,3-day fc,leicht bewölkt,13°,3°,2.png
2023-02-18 18:45,4-day fc,Regenschauer,12°,5°,10.png
2023-02-19 18:45,today,bewölkt,13,8,3.png
2023-02-19 18:45,1-day fc,sonnig,13°,4°,1.png
2023-02-19 18:45,2-day fc,sonnig,14°,2°,1.png
2023-02-19 18:45,3-day fc,Regenschauer,12°,3°,10.png
2023-02-19 18:45,4-day fc,Regenschauer,10°,5°,10.png
2023-03-03 18:45,today,bewölkt,9,1,3.png
2023-03-03 18:45,1-day fc,leicht bewölkt,8°,1°,2.png
2023-03-03 18:45,2-day fc,bewölkt,7°,1°,3.png
2023-03-03 18:45,3-day fc,bewölkt,7°,1°,3.png
2023-03-03 18:45,4-day fc,Regenschauer,7°,2°,10.png
2023-03-05 01:37,today,bewölkt,7,0,3.png
2023-03-05 01:37,1-day fc,leicht bewölkt,7°,1°,2.png
2023-03-05 01:37,2-day fc,Regenschauer,9°,1°,10.png
2023-03-05 01:37,3-day fc,Regenschauer,8°,3°,10.png
2023-03-05 01:37,4-day fc,Regenschauer,10°,4°,10.png
2023-03-05 18:45,today,leicht bewölkt,7,1,2.png
2023-03-05 18:45,1-day fc,bewölkt,7°,0°,3.png
2023-03-05 18:45,2-day fc,bewölkt,9°,1°,3.png
2023-03-05 18:45,3-day fc,Regen,9°,4°,6.png
2023-03-05 18:45,4-day fc,Regen,10°,5°,6.png
2023-03-07 18:49,today,leicht bewölkt,8,2,2.png
2023-03-07 18:49,1-day fc,Regen,12°,3°,6.png
2023-03-07 18:49,2-day fc,Regenschauer,15°,9°,10.png
2023-03-07 18:49,3-day fc,Regen,14°,9°,6.png
2023-03-07 18:49,4-day fc,Regen,13°,10°,6.png
2023-03-16 18:45,today,sonnig,14,1,1.png
2023-03-16 18:45,1-day fc,sonnig,19°,4°,1.png
2023-03-16 18:45,2-day fc,leicht bewölkt,17°,6°,2.png
2023-03-16 18:45,3-day fc,Regenschauer,15°,8°,10.png
2023-03-16 18:45,4-day fc,leicht bewölkt,15°,6°,2.png
2023-03-17 18:45,today,sonnig,18,6,1.png
2023-03-17 18:45,1-day fc,leicht bewölkt,17°,6°,2.png
2023-03-17 18:45,2-day fc,bewölkt,15°,8°,3.png
2023-03-17 18:45,3-day fc,leicht bewölkt,16°,6°,2.png
2023-03-17 18:45,4-day fc,leicht bewölkt,18°,6°,2.png
2023-03-18 18:45,today,leicht bewölkt,17,6,2.png
2023-03-18 18:45,1-day fc,Regenschauer,14°,8°,10.png
2023-03-18 18:45,2-day fc,leicht bewölkt,15°,7°,2.png
2023-03-18 18:45,3-day fc,leicht bewölkt,18°,5°,2.png
2023-03-18 18:45,4-day fc,bewölkt,18°,7°,3.png
2023-03-19 18:45,today,leichter Regen,13,9,11.png
2023-03-19 18:45,1-day fc,leicht bewölkt,14°,6°,2.png
2023-03-19 18:45,2-day fc,leicht bewölkt,16°,4°,2.png
2023-03-19 18:45,3-day fc,Regenschauer,16°,7°,10.png
2023-03-19 18:45,4-day fc,Regenschauer,15°,9°,10.png
2023-03-23 18:45,today,bewölkt,19,11,3.png
2023-03-23 18:45,1-day fc,Regen,15°,12°,6.png
2023-03-23 18:45,2-day fc,Regenschauer,13°,9°,10.png
2023-03-23 18:45,3-day fc,leichter Regen,12°,7°,11.png
2023-03-23 18:45,4-day fc,Schneeregenschauer,7°,4°,15.png
2023-03-26 19:45,today,Regenschauer,12,8,10.png
2023-03-26 19:45,1-day fc,Gewitter,7°,4°,5.png
2023-03-26 19:45,2-day fc,leicht bewölkt,11°,-1°,2.png
2023-03-26 19:45,3-day fc,leicht bewölkt,17°,4°,2.png
2023-03-26 19:45,4-day fc,Regenschauer,16°,10°,10.png
2023-03-28 19:45,today,leicht bewölkt,11,1,2.png
2023-03-28 19:45,1-day fc,leicht bewölkt,18°,6°,2.png
2023-03-28 19:45,2-day fc,Regen,16°,12°,6.png
2023-03-28 19:45,3-day fc,Regen,15°,9°,6.png
2023-03-28 19:45,4-day fc,Gewitter,12°,8°,5.png
2023-03-29 19:45,today,leicht bewölkt,19,7,2.png
2023-03-29 19:45,1-day fc,Regenschauer,17°,12°,10.png
2023-03-29 19:45,2-day fc,Regen,15°,11°,6.png
2023-03-29 19:45,3-day fc,Gewitter,12°,8°,5.png
2023-03-29 19:45,4-day fc,Regen,10°,6°,6.png
2023-03-30 19:45,today,Regenschauer,17,13,10.png
2023-03-30 19:45,1-day fc,Regen,15°,11°,6.png
2023-03-30 19:45,2-day fc,Gewitter,12°,8°,5.png
2023-03-30 19:45,3-day fc,Regen,10°,6°,6.png
2023-03-30 19:45,4-day fc,leicht bewölkt,11°,2°,2.png
2023-03-31 19:45,today,Regenschauer,15,11,10.png
2023-03-31 19:45,1-day fc,Gewitter,12°,9°,5.png
2023-03-31 19:45,2-day fc,Gewitter,8°,6°,5.png
2023-03-31 19:45,3-day fc,Nebel,9°,1°,8.png
2023-03-31 19:45,4-day fc,leicht bewölkt,11°,-1°,2.png
2023-04-01 20:49,today,leichter Regen,12,8,11.png
2023-04-01 20:49,1-day fc,Gewitter,10°,7°,5.png
2023-04-01 20:49,2-day fc,bewölkt,9°,3°,3.png
2023-04-01 20:49,3-day fc,leicht bewölkt,10°,-1°,2.png
2023-04-01 20:49,4-day fc,leicht bewölkt,11°,-1°,2.png
2023-04-02 19:45,today,leichter Regen,11,7,11.png
2023-04-02 19:45,1-day fc,leicht bewölkt,10°,3°,2.png
2023-04-02 19:45,2-day fc,sonnig,9°,-2°,1.png
2023-04-02 19:45,3-day fc,sonnig,10°,-2°,1.png
2023-04-02 19:45,4-day fc,leicht bewölkt,11°,-1°,2.png
2023-04-03 19:45,today,leicht bewölkt,10,4,2.png
2023-04-03 19:45,1-day fc,leicht bewölkt,9°,-2°,2.png
2023-04-03 19:45,2-day fc,sonnig,10°,-2°,1.png
2023-04-03 19:45,3-day fc,leicht bewölkt,13°,0°,2.png
2023-04-03 19:45,4-day fc,Regenschauer,11°,2°,10.png
2023-04-04 19:45,today,sonnig,9,1,1.png
2023-04-04 19:45,1-day fc,sonnig,11°,-1°,1.png
2023-04-04 19:45,2-day fc,leicht bewölkt,13°,-1°,2.png
2023-04-04 19:45,3-day fc,Regenschauer,11°,4°,10.png
2023-04-04 19:45,4-day fc,bewölkt,13°,3°,3.png
2023-04-05 19:45,today,sonnig,11,1,1.png
2023-04-05 19:45,1-day fc,bewölkt,13°,0°,3.png
2023-04-05 19:45,2-day fc,Regenschauer,10°,5°,10.png
2023-04-05 19:45,3-day fc,leicht bewölkt,12°,3°,2.png
2023-04-05 19:45,4-day fc,leicht bewölkt,14°,3°,2.png
2023-04-06 19:45,today,bewölkt,12,1,3.png
2023-04-06 19:45,1-day fc,Regenschauer,9°,4°,10.png
2023-04-06 19:45,2-day fc,leicht bewölkt,13°,3°,2.png
2023-04-06 19:45,3-day fc,leicht bewölkt,15°,3°,2.png
2023-04-06 19:45,4-day fc,leicht bewölkt,17°,4°,2.png
2023-04-13 19:45,today,Regenschauer,9,5,10.png
2023-04-13 19:45,1-day fc,leicht bewölkt,13°,3°,2.png
2023-04-13 19:45,2-day fc,Regenschauer,11°,4°,10.png
2023-04-13 19:45,3-day fc,Regenschauer,12°,6°,10.png
2023-04-13 19:45,4-day fc,bewölkt,14°,5°,3.png
2023-04-15 19:45,today,leichter Regen,11,5,11.png
2023-04-15 19:45,1-day fc,Regen,10°,7°,6.png
2023-04-15 19:45,2-day fc,Regenschauer,12°,6°,10.png
2023-04-15 19:45,3-day fc,bewölkt,14°,6°,3.png
2023-04-15 19:45,4-day fc,bewölkt,16°,6°,3.png
2023-04-17 19:45,today,Regenschauer,13,6,10.png
2023-04-17 19:45,1-day fc,bewölkt,14°,6°,3.png
2023-04-17 19:45,2-day fc,bewölkt,14°,7°,3.png
2023-04-17 19:45,3-day fc,Regenschauer,12°,4°,10.png
2023-04-17 19:45,4-day fc,leicht bewölkt,18°,5°,2.png
2023-04-25 19:45,today,Regenschauer,11,6,10.png
2023-04-25 19:45,1-day fc,bewölkt,14°,4°,3.png
2023-04-25 19:45,2-day fc,leicht bewölkt,19°,6°,2.png
2023-04-25 19:45,3-day fc,Regenschauer,18°,11°,10.png
2023-04-25 19:45,4-day fc,Regenschauer,20°,11°,10.png
2023-04-27 19:45,today,leicht bewölkt,19,7,2.png
2023-04-27 19:45,1-day fc,Regen,18°,12°,6.png
2023-04-27 19:45,2-day fc,Gewitter,19°,11°,5.png
2023-04-27 19:45,3-day fc,Regenschauer,16°,9°,10.png
2023-04-27 19:45,4-day fc,Regenschauer,15°,9°,10.png
2023-04-28 19:45,today,Regen,18,12,6.png
2023-04-28 19:45,1-day fc,Gewitter,19°,12°,5.png
2023-04-28 19:45,2-day fc,bewölkt,17°,10°,3.png
2023-04-28 19:45,3-day fc,Regenschauer,16°,9°,10.png
2023-04-28 19:45,4-day fc,leicht bewölkt,19°,9°,2.png
2023-05-03 19:45,today,sonnig,21,6,1.png
2023-05-03 19:45,1-day fc,sonnig,24°,7°,1.png
2023-05-03 19:45,2-day fc,Regenschauer,22°,13°,10.png
2023-05-03 19:45,3-day fc,leicht bewölkt,23°,12°,2.png
2023-05-03 19:45,4-day fc,Regenschauer,20°,13°,10.png
2023-05-04 19:45,today,sonnig,24,7,1.png
2023-05-04 19:45,1-day fc,Regenschauer,21°,13°,10.png
2023-05-04 19:45,2-day fc,leicht bewölkt,23°,12°,2.png
2023-05-04 19:45,3-day fc,Regenschauer,19°,13°,10.png
2023-05-04 19:45,4-day fc,Gewitter,20°,11°,5.png
2023-05-05 19:45,today,Regenschauer,21,13,10.png
2023-05-05 19:45,1-day fc,leicht bewölkt,22°,12°,2.png
2023-05-05 19:45,2-day fc,Regenschauer,20°,12°,10.png
2023-05-05 19:45,3-day fc,leicht bewölkt,21°,12°,2.png
2023-05-05 19:45,4-day fc,Regenschauer,18°,13°,10.png
2023-05-06 19:45,today,leicht bewölkt,22,12,2.png
2023-05-06 19:45,1-day fc,Regenschauer,20°,12°,10.png
2023-05-06 19:45,2-day fc,Gewitter,19°,13°,5.png
2023-05-06 19:45,3-day fc,Regenschauer,19°,12°,10.png
2023-05-06 19:45,4-day fc,Regenschauer,16°,11°,10.png
2023-05-11 19:45,today,Regenschauer,15,9,10.png
2023-05-11 19:45,1-day fc,Regenschauer,15°,9°,10.png
2023-05-11 19:45,2-day fc,Regenschauer,16°,9°,10.png
2023-05-11 19:45,3-day fc,Regenschauer,16°,9°,10.png
2023-05-11 19:45,4-day fc,Gewitter,16°,10°,5.png
2023-05-24 19:45,today,bewölkt,16,12,3.png
2023-05-24 19:45,1-day fc,bewölkt,19°,9°,3.png
2023-05-24 19:45,2-day fc,leicht bewölkt,23°,11°,2.png
2023-05-24 19:45,3-day fc,sonnig,23°,11°,1.png
2023-05-24 19:45,4-day fc,sonnig,25°,11°,1.png
2023-06-14 19:45,today,sonnig,27,12,1.png
2023-06-14 19:45,1-day fc,sonnig,26°,12°,1.png
2023-06-14 19:45,2-day fc,leicht bewölkt,26°,14°,2.png
2023-06-14 19:45,3-day fc,sonnig,28°,13°,1.png
2023-06-14 19:45,4-day fc,sonnig,30°,13°,1.png
2023-06-17 19:45,today,sonnig,30,13,1.png
2023-06-17 19:45,1-day fc,sonnig,30°,16°,1.png
2023-06-17 19:45,2-day fc,Regenschauer,29°,19°,10.png
2023-06-17 19:45,3-day fc,Gewitter,29°,18°,5.png
2023-06-17 19:45,4-day fc,Gewitter,27°,18°,5.png
2023-06-18 19:45,today,leicht bewölkt,30,15,2.png
2023-06-18 19:45,1-day fc,leicht bewölkt,30°,18°,2.png
2023-06-18 19:45,2-day fc,Gewitter,30°,19°,5.png
2023-06-18 19:45,3-day fc,Gewitter,29°,19°,5.png
2023-06-18 19:45,4-day fc,Gewitter,25°,18°,5.png
2023-08-05 19:45,today,leicht bewölkt,22,13,2.png
2023-08-05 19:45,1-day fc,Regen,17°,14°,6.png
2023-08-05 19:45,2-day fc,leicht bewölkt,20°,11°,2.png
2023-08-05 19:45,3-day fc,leicht bewölkt,23°,11°,2.png
2023-08-05 19:45,4-day fc,sonnig,27°,13°,1.png
2023-09-04 21:25,today,sonnig,28,15,1.png
2023-09-04 21:25,1-day fc,sonnig,29°,15°,1.png
2023-09-04 21:25,2-day fc,sonnig,29°,14°,1.png
2023-09-04 21:25,3-day fc,sonnig,30°,15°,1.png
2023-09-04 21:25,4-day fc,sonnig,31°,17°,1.png
2023-09-11 20:54,today,sonnig,32,17,1.png
2023-09-11 20:54,1-day fc,Regenschauer,28°,17°,10.png
2023-09-11 20:54,2-day fc,Gewitter,21°,17°,5.png
2023-09-11 20:54,3-day fc,Gewitter,22°,15°,5.png
2023-09-11 20:54,4-day fc,leicht bewölkt,25°,14°,2.png
2023-09-13 22:09,today,Regenschauer,22,18,10.png
2023-09-13 22:09,1-day fc,leicht bewölkt,23°,15°,2.png
2023-09-13 22:09,2-day fc,leicht bewölkt,24°,14°,2.png
2023-09-13 22:09,3-day fc,leicht bewölkt,25°,15°,2.png
2023-09-13 22:09,4-day fc,leicht bewölkt,27°,16°,2.png
2023-09-14 23:24,today,leicht bewölkt,23,15,2.png
2023-09-14 23:24,1-day fc,leicht bewölkt,25°,14°,2.png
